anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1990,C,Rev.2,3839,4,clase_4_digitos,"PILAS,LAMP,MATER.DE CONDUCCION",2360000,68000,327000,81000,29000,88000,413000,1005000,44026000,0,18486000,1624754,38398,18094,1297246,122891,72504,75621,5000,112000,6523000,6524000,8490571,6490662,1022,2000931,8491593,6358873,14849443,47000,10787000,38157000,82183000,24937000,35581000,5518000,8297000,3144000,77476000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,38391,5,subclase_5_digitos,Acumuladores y pilas (baterías),462000,67000,58000,56000,23000,10000,87000,302000,6061000,0,3868000,264713,22926,3486,156595,24491,30086,27129,0,26000,1073000,1072000,923666,263688,0,659978,923666,1037637,1961303,9000,3404000,8806000,14867000,121000,6028000,1740000,512000,1958000,10359000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,38392,5,subclase_5_digitos,"Lamp.eléc,tubo-luz,válvulas.radio",135000,0,120000,0,0,3000,301000,424000,3842000,0,2000000,43610,0,0,12056,484,0,31070,5000,10000,477000,478000,590816,416573,602,174845,591418,455864,1046680,6000,1245000,3858000,7700000,216000,2443000,124000,2743000,124000,5649000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,38393,5,subclase_5_digitos,Piezas y material conducción elect,1762000,1000,149000,25000,5000,74000,25000,279000,34122000,0,12620000,1316431,15472,14608,1128595,97916,42418,17422,0,77000,4974000,4975000,6976089,5810401,420,1166108,6976509,4865372,11841460,32000,6138000,25495000,59617000,24599000,27110000,3654000,5042000,1063000,61468000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,384,3,grupo_3_digitos,MATERIAL DE TRANSPORTE,9270000,164000,123000,1666000,10000,433000,193000,2589000,167313000,0,72631000,7386801,2871939,137827,1876007,382992,1016758,1101278,15257000,313000,30891000,30891000,30111588,17097729,29765,13043621,30141354,14928960,45040550,392000,37971000,150763000,318076000,1991000,130722000,31355000,53121000,20884000,238073000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,3841,4,clase_4_digitos,CONSTRUCCION Y REPARACION NAVALES,6085000,0,0,1355000,0,196000,22000,1573000,35099000,0,7479000,4568142,2917169,12004,510109,46510,961648,120702,0,88000,-1529000,-1529000,2192050,0,25928,2217978,2217978,-1808901,383149,192000,11461000,23496000,58595000,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,38410,5,subclase_5_digitos,Construcción y reparacion navales,6085000,0,0,1355000,0,196000,22000,1573000,35099000,0,7479000,4568142,2917169,12004,510109,46510,961648,120702,0,88000,-1529000,-1529000,2192050,0,25928,2217978,2217978,-1808901,383149,192000,11461000,23496000,58595000,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,3843,4,clase_4_digitos,AUTOMOVILES Y REPUESTOS,2948000,164000,123000,309000,10000,218000,164000,988000,124793000,0,61269000,2549913,-50898,125823,1235260,253455,55110,931163,15176000,206000,30801000,30801000,26235730,16737305,3837,9502259,26239568,15244615,41480347,174000,25026000,120044000,244837000,1991000,122005000,30148000,53121000,19745000,227010000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,38430,5,subclase_5_digitos,Automotores y repuestos,2948000,164000,123000,309000,10000,218000,164000,988000,124793000,0,61269000,2549913,-50898,125823,1235260,253455,55110,931163,15176000,206000,30801000,30801000,26235730,16737305,3837,9502259,26239568,15244615,41480347,174000,25026000,120044000,244837000,1991000,122005000,30148000,53121000,19745000,227010000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,3844,4,clase_4_digitos,"MOTOS, MOTOCICLETAS Y BICICLETAS",237000,0,0,2000,0,19000,7000,28000,7421000,0,3884000,268746,5668,0,130638,83027,0,49413,80000,20000,1619000,1619000,1683808,360424,0,1323384,1683808,1493246,3177054,26000,1484000,7224000,14645000,0,8717000,1207000,0,1139000,11063000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,38440,5,subclase_5_digitos,"Motos,motocicletas y bicicletas.",237000,0,0,2000,0,19000,7000,28000,7421000,0,3884000,268746,5668,0,130638,83027,0,49413,80000,20000,1619000,1619000,1683808,360424,0,1323384,1683808,1493246,3177054,26000,1484000,7224000,14645000,0,8717000,1207000,0,1139000,11063000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,385,3,grupo_3_digitos,EQ.PROF.Y CIENTIF.Y AP.FOTOGRAFIA,1369000,5000,132000,38000,0,5000,9000,190000,15472000,0,11461000,1375996,91660,13207,846072,68561,253549,102947,100000,46000,3412000,3412000,2231512,891279,709,1340942,2232221,3243265,5474776,23000,6174000,22416000,37888000,1199000,4850000,2809000,22266000,1834000,32958000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,3851,4,clase_4_digitos,EQ.PROF.Y CIENTIFICO (ORTOPEDIA),1290000,5000,132000,38000,0,5000,7000,188000,14011000,0,9680000,1328133,91660,13207,844229,29117,246973,102947,100000,43000,3254000,3254000,1908413,765617,709,1143505,1909122,3092147,5000559,19000,5419000,19643000,33654000,1136000,3736000,2809000,22266000,0,29947000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,38510,5,subclase_5_digitos,Equipo prof.científico(ortopedia),1290000,5000,132000,38000,0,5000,7000,188000,14011000,0,9680000,1328133,91660,13207,844229,29117,246973,102947,100000,43000,3254000,3254000,1908413,765617,709,1143505,1909122,3092147,5000559,19000,5419000,19643000,33654000,1136000,3736000,2809000,22266000,0,29947000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,3852,4,clase_4_digitos,"AP.FOTOGRAFICOS,INSTRUM.OPTICA",78000,0,0,0,0,0,2000,2000,1462000,0,1780000,47863,0,0,1843,39444,6576,0,0,3000,158000,159000,323099,125662,0,197437,323099,151118,474217,4000,755000,2772000,4234000,63000,1114000,0,0,1834000,3011000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,38520,5,subclase_5_digitos,Ap.fotográficos e instrum.óptica.,78000,0,0,0,0,0,2000,2000,1462000,0,1780000,47863,0,0,1843,39444,6576,0,0,3000,158000,159000,323099,125662,0,197437,323099,151118,474217,4000,755000,2772000,4234000,63000,1114000,0,0,1834000,3011000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,39,2,division_2_digitos,OTRAS INDUSTRIAS MANUFACTURERAS,1041000,8000,0,50000,0,97000,66000,222000,13818000,0,5184000,154449,111544,6973,63069,72835,0,-99972,1000,77000,3284000,3284000,2340029,269035,37519,2108514,2377549,3153328,5493360,53000,7697000,17206000,31024000,1178000,23202000,1308000,2891000,1215000,29795000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,390,3,grupo_3_digitos,OTRAS INDUSTRIAS MANUFACTURERAS,1041000,8000,0,50000,0,97000,66000,222000,13818000,0,5184000,154449,111544,6973,63069,72835,0,-99972,1000,77000,3284000,3284000,2340029,269035,37519,2108514,2377549,3153328,5493360,53000,7697000,17206000,31024000,1178000,23202000,1308000,2891000,1215000,29795000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,3901,4,clase_4_digitos,JOYAS Y ARTICULOS CONEXOS,32000,0,0,6000,0,2000,18000,26000,981000,0,243000,25565,0,0,2284,23281,0,0,1000,5000,73000,73000,99974,0,3525,103500,103500,65155,165130,2000,578000,926000,1907000,0,20000,0,0,472000,492000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,39010,5,subclase_5_digitos,Joyas y artículos conexos.,32000,0,0,6000,0,2000,18000,26000,981000,0,243000,25565,0,0,2284,23281,0,0,1000,5000,73000,73000,99974,0,3525,103500,103500,65155,165130,2000,578000,926000,1907000,0,20000,0,0,472000,492000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,3903,4,clase_4_digitos,ARTIC.DE DEPORTE Y ATLETISMO,10000,0,0,3000,0,3000,0,6000,375000,0,54000,,,,,,,,0,1000,40000,40000,93651,0,0,93651,93651,39456,133107,0,90000,194000,569000,0,298000,375000,0,0,673000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,39030,5,subclase_5_digitos,Artículos para deporte.,10000,0,0,3000,0,3000,0,6000,375000,0,54000,,,,,,,,0,1000,40000,40000,93651,0,0,93651,93651,39456,133107,0,90000,194000,569000,0,298000,375000,0,0,673000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,3909,4,clase_4_digitos,OTRAS INDUSTRIAS MANUFACT. N.E.P.,999000,8000,0,41000,0,92000,48000,190000,12463000,0,4887000,128884,111544,6973,60785,49554,0,-99972,0,71000,3170000,3170000,2146404,269035,33994,1911363,2180398,3048717,5195123,50000,7028000,16084000,28547000,1178000,22884000,933000,2891000,743000,28631000,,,,,,,,,,,,,,,,,,,,,
1990,C,Rev.2,39090,5,subclase_5_digitos,Otras industrias manufact.n.e.p.,999000,8000,0,41000,0,92000,48000,190000,12463000,0,4887000,128884,111544,6973,60785,49554,0,-99972,0,71000,3170000,3170000,2146404,269035,33994,1911363,2180398,3048717,5195123,50000,7028000,16084000,28547000,1178000,22884000,933000,2891000,743000,28631000,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3,1,industria_total,INDUSTRIAS MANUFACTURERAS,296681580,2812809,124341846,23070182,40286144,13018186,19249922,222779088,7013086401,22085627,2470522963,346525609,61882329,6049105,181705107,18490734,32006204,46392130,721701643,16333307,1310477688,1288392061,849461265,190655268,23157986,681963983,872619251,538606161,1388067426,33836578,1890116565,5945713168,12958799569,243775163,4768717053,1951282866,1642593637,620973372,9227342090,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31,2,division_2_digitos,PRODUCTOS ALIMENT.BEBIDAS Y TABACO,106012673,177545,15829792,12003383,18924591,3282742,6650283,56868337,2697934288,9060977,845637299,131964884,28853911,720958,60521547,5838216,22131921,13898330,308043912,5087919,530120116,521059139,254014267,31862239,7919678,230071706,261933945,198452194,452466462,18536091,595576537,2068285648,4766219936,33007900,1732664191,977397021,344266760,274785685,3362121557,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,311,3,grupo_3_digitos,PRODUCTOS ALIMENTICIOS,72575229,142586,10991374,9829194,15035645,2586838,5908250,44493887,2159375653,7873943,508634637,67940205,18351611,323513,31410896,5355551,1568908,10929727,988849,3857303,124591375,116717433,159841931,12188514,5308909,152962326,165150840,107567851,267409782,12177372,439922726,1137850024,3297225677,30834345,1055640641,489212802,157897237,259682906,1993267931,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3111,4,clase_4_digitos,MATANZA Y PREPARAC CARNES Y AVES,13067444,3439,2701363,2388112,2942310,450747,1259161,9745133,870292861,2416295,78287986,13850426,4417303,11,6399794,866401,361120,1805797,851720,1189232,53976032,51559737,39383689,1437937,1197935,39143687,40581624,46134305,85517994,5800775,123987149,266902317,1137195178,8133728,366222017,214385274,99058191,13383732,701182942,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31111,5,subclase_5_digitos,Matanza de ganado.,10611030,3439,2073370,2082338,2490474,396691,457229,7503542,719524413,2108937,46429881,8635658,2654954,11,4054356,470205,304817,1151315,706596,935439,33983929,31874992,23196895,847680,1152086,23501301,24348981,27158204,50355099,5183691,98284458,187200361,906724774,8133728,196930453,181584047,97476351,10839555,494964134,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31112,5,subclase_5_digitos,Preparación y conservación carnes,2007549,,627993,231425,436047,54056,787136,2136656,127230816,297994,30728345,4821461,1759173,,2291147,253085,56303,461754,145124,197776,17566826,17268832,15716693,590257,43854,15170290,15760547,16629885,32346578,594040,21743972,71748697,198979513,,159288024,20002006,1581840,2437690,183309559,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31113,5,subclase_5_digitos,Matanza y preparación de aves.,448865,,,74350,15789,,14796,104934,23537632,9364,1129760,393308,3176,,54292,143112,,192728,,56017,2425277,2415913,470102,,1994,472096,472096,2346216,2816318,23044,3958720,7953258,31490890,,10003540,12799221,,106487,22909248,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3112,4,clase_4_digitos,PRODUCTOS LACTEOS,12537253,,5070445,934934,1356082,397468,480773,8239701,295131271,2648594,55910142,18215533,7106183,1873,8592476,729963,175102,1609936,15060,653152,19222434,16573841,17320668,1615625,3206015,18911058,20526683,17296866,34617534,1257357,86059003,171080238,466211508,6536511,256048624,40860730,8766527,15944092,328156485,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31120,5,subclase_5_digitos,Productos lácteos.,12537253,,5070445,934934,1356082,397468,480773,8239701,295131271,2648594,55910142,18215533,7106183,1873,8592476,729963,175102,1609936,15060,653152,19222434,16573841,17320668,1615625,3206015,18911058,20526683,17296866,34617534,1257357,86059003,171080238,466211508,6536511,256048624,40860730,8766527,15944092,328156485,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3113,4,clase_4_digitos,ENVAS.Y CONSERVAC.FRUTAS-LEGUMBRES,1751091,,342236,114455,825775,73899,50906,1407271,41812079,231288,3565151,538653,7179,11635,359131,25537,,135171,,45113,1277205,1045917,5013948,40757,3258,4976449,5017206,1087580,6101528,144512,6987667,13349825,55161903,,23349963,10122716,,,33472679,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31130,5,subclase_5_digitos,"Envas.y concervac.frutas,legumbres",1751091,,342236,114455,825775,73899,50906,1407271,41812079,231288,3565151,538653,7179,11635,359131,25537,,135171,,45113,1277205,1045917,5013948,40757,3258,4976449,5017206,1087580,6101528,144512,6987667,13349825,55161903,,23349963,10122716,,,33472679,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3114,4,clase_4_digitos,ELABORACION DE PESCADO Y OTROS,9060534,46605,43120,183048,860929,,326652,1460354,152327657,,75636114,4144857,371150,119492,2023080,107592,673284,850258,20951,323167,-9333136,-9333136,11284097,324532,14152,10973717,11298249,-9783742,1500355,106488,46514108,121877621,274205277,,4023473,323075,1452974,17004,5816526,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31140,5,subclase_5_digitos,"Elaboración de pescado, y otros.",9060534,46605,43120,183048,860929,,326652,1460354,152327657,,75636114,4144857,371150,119492,2023080,107592,673284,850258,20951,323167,-9333136,-9333136,11284097,324532,14152,10973717,11298249,-9783742,1500355,106488,46514108,121877621,274205277,,4023473,323075,1452974,17004,5816526,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3115,4,clase_4_digitos,ACEITES Y GRASAS VEGET.Y ANIMALES.,3637033,,591517,649877,2218712,31596,631228,4122929,67039843,9092,16893002,2205191,498095,5192,1426749,148530,19703,106922,,138610,6785738,6776646,10145894,1428798,60000,8777096,10205894,5847065,15992959,800063,13452024,40758705,107798548,,65473883,27541717,13850881,,106866482,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31150,5,subclase_5_digitos,Aceites y grasas veget.y animales,3637033,,591517,649877,2218712,31596,631228,4122929,67039843,9092,16893002,2205191,498095,5192,1426749,148530,19703,106922,,138610,6785738,6776646,10145894,1428798,60000,8777096,10205894,5847065,15992959,800063,13452024,40758705,107798548,,65473883,27541717,13850881,,106866482,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3116,4,clase_4_digitos,"MOLINOS HARINEROS,ARROCEROS,YERBAT",11776785,,15575,2543240,376701,135214,420569,3491299,392756011,2568673,74389034,10922909,2200374,42818,5516802,825180,127868,2209866,26254,402575,11032227,8463553,18799568,3352215,737599,16184952,19537167,9902174,28701742,701224,44817628,139447000,532203012,3397524,137262345,69094473,17375626,20642186,247772155,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31161,5,subclase_5_digitos,Molinos harineros.,3353223,,15575,1473148,76144,67832,333959,1966658,103652622,,36213954,3562539,1345267,33063,462973,259498,117101,1344638,26254,201461,13243231,13243231,5437963,148983,65910,5354891,5503874,12619545,18057508,395971,18985266,71795674,175448296,3397524,63223835,60008669,15834599,20465513,162930140,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31162,5,subclase_5_digitos,Molinos arroceros.,8015232,,,979970,300557,48601,76860,1405988,256594955,2568673,36305927,7162337,1059334,6844,5031678,537586,,526896,,179699,-3033787,-5602460,9634593,476148,671667,9830112,10306260,-3426190,6208403,212704,23053821,61772520,318367475,,39995039,3865242,1306049,176674,45343004,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31163,5,subclase_5_digitos,Molienda yerba mate.,408329,,,90122,,18782,9749,118653,32508434,,1869154,198032,-204227,2911,22151,28096,10767,338333,,21415,822783,822783,3727011,2727084,22,999950,3727033,708819,4435830,92549,2778541,5878806,38387240,,34043471,5220562,234978,,39499011,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3117,4,clase_4_digitos,"PAN,REPOSTERIA,PASTAS,GALLETERIA",11740248,13667,1413590,2177716,2834913,1137756,1556635,9134276,218994336,,156997925,15399909,3286110,106,5634336,2519825,165302,3794230,9034,960186,28802502,28802502,42271731,428973,25686,41868444,42297417,25399253,67670984,2434029,79089064,276629739,495624075,3148181,57662178,103357611,12630966,208238608,385037544,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31171,5,subclase_5_digitos,,8827972,7037,606517,1754004,2752040,1023627,312613,6455838,151606908,,115160974,7138656,149267,106,2201661,2004888,,2782733,,704664,22646458,22646458,29390709,75445,381,29315646,29391090,19807710,49198419,2134085,57319144,203954548,355561456,49349,3569152,86103078,156223,187228934,277106735,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31172,5,subclase_5_digitos,Fideerías y preparación de pastas.,1566157,,280895,406669,82872,82650,462072,1315159,43704480,,31320186,5150701,2367099,,1229770,492030,132875,928928,9034,180204,2846511,2846511,8876450,87033,24864,8814281,8901314,2368642,11245091,288632,12047159,47780013,91484493,3098832,26605443,14862165,7769752,20132473,72468664,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31173,5,subclase_5_digitos,,1346120,6630,526178,17043,,31478,781951,1363279,23682948,,10516765,3110552,769744,,2202905,22907,32427,82569,,75318,3309533,3309533,4004572,266495,441,3738517,4005012,3222902,7227473,11312,9722760,24895177,48578126,,27487583,2392369,4704991,877202,35462145,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3118,4,clase_4_digitos,INGENIOS Y REFINERIAS DE AZUCAR,8240975,,317998,766680,3619444,187026,1062642,5953789,87309608,,29948843,1767647,438955,94638,1047744,96308,38517,51485,,50335,7242995,7242995,8486373,1950054,63410,6599728,8549782,6515784,15002157,676876,26430324,71863136,159172744,8504281,114200795,789695,1184543,,124679314,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31180,5,subclase_5_digitos,Ingenios y refinerías de azúcar.,8240975,,317998,766680,3619444,187026,1062642,5953789,87309608,,29948843,1767647,438955,94638,1047744,96308,38517,51485,,50335,7242995,7242995,8486373,1950054,63410,6599728,8549782,6515784,15002157,676876,26430324,71863136,159172744,8504281,114200795,789695,1184543,,124679314,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3119,4,clase_4_digitos,"CACAO,CHOCOLATE Y CONFITURAS",763866,78876,495531,71132,780,173133,119685,939135,33711988,,17006440,895080,26261,47748,410782,36216,8012,366061,65830,94933,5585378,5585378,7135963,1609624,854,5527194,7136818,5168567,12304531,256048,12585759,35941444,69653433,1114118,31397363,22737510,3577529,1457282,60283803,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31190,5,subclase_5_digitos,"Cacao,chocolate y confituras",763866,78876,495531,71132,780,173133,119685,939135,33711988,,17006440,895080,26261,47748,410782,36216,8012,366061,65830,94933,5585378,5585378,7135963,1609624,854,5527194,7136818,5168567,12304531,256048,12585759,35941444,69653433,1114118,31397363,22737510,3577529,1457282,60283803,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,312,3,grupo_3_digitos,ALIMENTOS DIVERSOS,8420633,28876,836104,729998,2026972,87203,134905,3844058,159780104,66696,94743296,2224482,74043,5127,-759353,-355132,2019472,1240324,,337157,23734278,23667583,25596328,8701359,394634,17289602,25990961,22321309,47917637,1075813,43645281,170476794,330256898,1425703,103387036,43798939,160264111,5693236,314569025,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3121,4,clase_4_digitos,PRODUCTOS ALIMENTICIOS DIVERSOS,7944804,28876,836104,536912,1997352,85147,84965,3569356,127427082,,76022157,1813825,74043,1855,-922738,-381231,1985493,1056404,,308020,23853871,23853871,24459997,8700878,49437,15808555,24509434,22520196,46980193,1025655,40661972,148482804,275909886,1425703,96839402,37863603,133195561,540303,269864572,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31211,5,subclase_5_digitos,,2261455,20023,173618,341298,168142,46451,50820,800352,49400590,,10863041,-1312720,,1855,-1633069,-434688,116033,637150,,90203,4181168,4181168,8810174,5655818,258,3154614,8810432,3763829,12574003,327135,12456026,29761689,79162279,1229559,38306928,33599936,7223164,,80359587,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31212,5,subclase_5_digitos,,5683349,8853,662486,195614,1829210,38696,34145,2769004,78026492,,65159117,3126545,74043,,710331,53457,1869460,419254,,217817,19672704,19672704,15649823,3045060,49179,12653941,15699002,18756367,34406190,698520,28205946,118721115,196747607,196143,58532474,4263667,125972397,540303,189504985,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3122,4,clase_4_digitos,RACIONES BALANCEADAS,475830,,,193086,29620,2057,49940,274703,32353022,66696,18721139,410657,,3272,163386,26100,33979,183920,,29137,-119593,-186288,1136331,481,345197,1481047,1481528,-198887,937444,50158,2983309,21993989,54347011,,6547634,5935336,27068550,5152932,44704452,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31220,5,subclase_5_digitos,Preparación raciones balanceadas,475830,,,193086,29620,2057,49940,274703,32353022,66696,18721139,410657,,3272,163386,26100,33979,183920,,29137,-119593,-186288,1136331,481,345197,1481047,1481528,-198887,937444,50158,2983309,21993989,54347011,,6547634,5935336,27068550,5152932,44704452,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,313,3,grupo_3_digitos,INDUSTRIA DE BEBIDAS,21617903,6083,3567911,1387616,1861975,557436,527263,7908284,322427070,1120339,232414640,58434884,10385349,147019,27764616,663702,17756371,1717828,114616323,762333,189024795,187904456,67935293,9468106,21455,58488642,67956748,68547093,136482386,5099046,94089319,536026319,858453389,747853,321221634,417225492,26105412,9409543,774709933,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3131,4,clase_4_digitos,DEST.Y MEZCLA BEBIDAS ESPIRITUOSAS,3646110,,2383460,118970,96846,61669,24264,2685208,57243331,,12234743,403917,42629,325,229242,86869,,44852,35958847,123958,52045290,52045290,8631202,3031983,444,5599663,8631646,15783835,24415037,178651,16526241,84452384,141695715,,100728709,16281168,25115360,436991,142562227,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31310,5,subclase_5_digitos,Dest.y mezcla bebidas espirituosas,3646110,,2383460,118970,96846,61669,24264,2685208,57243331,,12234743,403917,42629,325,229242,86869,,44852,35958847,123958,52045290,52045290,8631202,3031983,444,5599663,8631646,15783835,24415037,178651,16526241,84452384,141695715,,100728709,16281168,25115360,436991,142562227,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3132,4,clase_4_digitos,INDUSTRIAS VINICOLAS,2882342,,25290,707791,215080,255626,276273,1480059,76754391,,21802585,4382619,512457,123749,1672434,204904,,1869075,5246875,100650,20842574,20842574,11331102,158634,10477,11182945,11341579,13834559,25165661,1660490,9656882,55184383,131938774,,49737845,89834306,242199,1591066,141405415,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31320,5,subclase_5_digitos,Industrias vinícolas.,2882342,,25290,707791,215080,255626,276273,1480059,76754391,,21802585,4382619,512457,123749,1672434,204904,,1869075,5246875,100650,20842574,20842574,11331102,158634,10477,11182945,11341579,13834559,25165661,1660490,9656882,55184383,131938774,,49737845,89834306,242199,1591066,141405415,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3133,4,clase_4_digitos,CERVECERIAS Y MALTERIAS,9692198,,926293,71961,1061903,49639,27474,2137270,57506965,1120339,75512313,25818872,7762357,20443,13170817,173989,4858949,-167683,19862278,252237,31938170,30817831,12776000,919391,6513,11863122,12782513,10968042,23744042,855613,33531337,149553679,207060644,,114341335,12960608,,,127301943,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31330,5,subclase_5_digitos,Cervecerías y malterías,9692198,,926293,71961,1061903,49639,27474,2137270,57506965,1120339,75512313,25818872,7762357,20443,13170817,173989,4858949,-167683,19862278,252237,31938170,30817831,12776000,919391,6513,11863122,12782513,10968042,23744042,855613,33531337,149553679,207060644,,114341335,12960608,,,127301943,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,3134,4,clase_4_digitos,BEBIDAS SIN ALCOHOL,5397253,6083,232869,488895,488146,190502,199252,1605747,130922383,,122865000,27829476,2067906,2502,12692123,197940,12897422,-28417,53548324,285488,84198761,84198761,35196989,5358098,4021,29842912,35201010,27960657,63157645,2404293,34374860,246835873,377758256,747853,56413745,298149411,747853,7381487,363440348,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,31340,5,subclase_5_digitos,Bebidas sin alcohol,5397253,6083,232869,488895,488146,190502,199252,1605747,130922383,,122865000,27829476,2067906,2502,12692123,197940,12897422,-28417,53548324,285488,84198761,84198761,35196989,5358098,4021,29842912,35201010,27960657,63157645,2404293,34374860,246835873,377758256,747853,56413745,298149411,747853,7381487,363440348,,,,,,,,,,,,,,,,,,,,,
1991,C,Rev.2,314,3,grupo_3_digitos,INDUSTRIAS DEL TABACO,3398908,,434403,56575,,51265,79865,622108,56351461,,9844725,3365312,42909,245299,2105388,174094,787170,10452,192438740,131126,192769668,192769668,640716,1504260,2194680,1331136,2835396,15941,656657,183861,17919210,223932511,280283972,,252414880,27159788,,,279574668,,,,,,,,,,,,,,,,,,,,,
